step,seed1,seed2,seed3,seed4,seed5
1201000,8.34,8.68,10.36,7.04,11.59
1202000,8.45,8.84,10.45,6.83,11.82
1203000,8.42,8.61,10.23,6.84,12.1
1204000,8.54,8.54,9.9,6.79,12.16
1205000,8.33,8.35,9.35,6.64,12.03
1206000,8.28,8.27,9.24,6.83,12.05
1207000,8.34,8.51,9.45,6.71,11.75
1208000,8.49,8.59,9.36,6.81,11.87
1209000,8.0,8.33,9.6,6.64,11.57
1210000,8.19,8.47,9.62,6.88,11.74
1211000,8.31,8.6,9.44,6.84,11.61
1212000,8.41,8.51,8.71,6.91,11.53
1213000,8.68,8.52,8.89,6.92,11.15
1214000,8.54,8.42,8.63,6.81,11.09
1215000,8.66,8.44,9.15,6.87,11.02
1216000,8.58,8.26,9.22,7.13,10.81
1217000,8.58,8.0,9.35,7.46,11.34
1218000,8.61,8.12,9.09,7.49,11.47
1219000,8.78,8.02,9.32,7.17,11.67
1220000,8.83,8.03,9.18,7.03,11.48
1221000,8.9,8.11,9.33,7.12,11.72
1222000,8.77,7.98,9.61,6.91,11.46
1223000,8.4,8.12,10.07,6.84,11.12
1224000,8.25,8.34,9.76,6.74,10.75
1225000,8.27,8.21,10.15,6.74,10.18
1226000,8.06,8.37,10.3,6.68,10.43
1227000,7.8,8.57,10.49,6.8,10.71
1228000,7.47,8.52,10.22,7.0,10.28
1229000,7.64,8.58,9.98,7.15,10.33
1230000,7.47,8.52,10.19,7.26,10.48
1231000,7.62,8.48,10.61,7.5,10.57
1232000,7.8,8.43,11.12,7.35,10.67
1233000,8.01,8.33,10.61,7.31,11.17
1234000,7.91,8.37,10.44,7.33,11.58
1235000,7.89,8.25,10.82,7.28,11.6
1236000,8.04,8.25,10.83,7.12,11.71
1237000,8.07,8.27,10.57,7.11,12.03
1238000,8.15,8.21,10.36,7.23,11.66
1239000,8.29,8.08,10.61,7.04,11.73
1240000,8.22,8.01,10.95,6.94,11.66
1241000,8.32,8.15,11.46,7.19,11.52
1242000,7.96,8.31,11.02,7.05,11.86
1243000,8.02,8.38,10.61,6.96,12.56
1244000,8.14,8.38,10.87,7.04,12.62
1245000,8.55,8.59,10.67,6.9,12.8
1246000,8.44,8.54,10.25,6.88,12.73
1247000,8.38,8.45,10.45,6.75,12.51
1248000,8.36,8.38,10.46,6.74,12.85
1249000,8.27,8.58,10.65,6.53,12.69
1250000,8.49,8.53,10.07,6.68,12.51
1251000,8.6,8.39,10.34,6.77,12.47
1252000,8.63,8.32,10.31,6.7,12.6
1253000,8.74,8.36,10.64,6.61,12.52
1254000,8.69,8.32,10.74,6.36,12.35
1255000,8.61,8.3,10.54,6.6,12.13
1256000,8.88,8.16,10.79,6.6,11.44
1257000,9.17,8.03,11.2,6.82,11.14
1258000,9.24,8.06,11.34,6.67,11.34
1259000,9.38,7.97,11.31,6.66,11.58
1260000,9.43,7.77,10.66,6.52,11.21
1261000,9.26,7.87,10.79,6.59,11.61
1262000,9.23,7.84,11.12,6.75,11.85
1263000,9.11,7.81,10.9,6.51,11.57
1264000,9.27,7.69,10.61,6.41,11.9
1265000,9.06,7.89,10.87,6.05,12.02
1266000,8.95,7.78,10.99,6.23,12.07
1267000,8.88,7.86,10.6,6.13,11.6
1268000,8.76,7.82,10.63,5.83,12.01
1269000,8.65,7.85,10.62,5.7,11.8
1270000,8.19,7.86,10.57,5.78,11.48
1271000,7.94,7.86,10.81,5.71,11.7
1272000,8.04,7.71,10.78,5.77,11.81
1273000,8.32,7.82,10.91,5.48,11.78
1274000,8.26,7.91,10.74,5.61,11.55
1275000,8.46,7.91,10.82,5.49,11.55
1276000,8.21,8.07,10.02,5.45,11.37
1277000,8.3,8.23,9.99,5.53,11.3
1278000,8.23,8.28,10.3,5.65,11.48
1279000,8.39,8.63,10.06,5.87,11.5
1280000,8.68,8.6,10.02,6.03,11.51
1281000,8.92,8.52,9.82,6.21,11.8
1282000,9.11,8.72,10.08,6.44,11.77
1283000,9.28,8.76,10.35,6.33,11.35
1284000,9.14,8.62,9.98,6.27,11.49
1285000,9.19,8.7,10.01,5.96,11.98
1286000,9.35,8.49,10.01,5.92,11.68
1287000,9.56,8.36,10.51,5.87,11.82
1288000,9.67,8.55,10.55,5.72,11.75
1289000,9.79,8.51,10.64,5.47,11.6
1290000,9.77,8.57,10.72,5.37,11.71
1291000,10.01,8.52,11.26,5.39,11.41
1292000,9.92,8.55,11.08,5.08,11.5
1293000,10.0,8.38,11.06,4.87,11.63
1294000,9.96,8.53,11.06,4.37,12.08
1295000,9.82,8.47,11.31,4.23,12.11
1296000,9.76,8.65,11.4,4.17,11.85
1297000,9.64,8.58,11.51,4.15,11.61
1298000,9.58,8.34,11.82,4.1,11.33
1299000,9.44,7.99,11.41,4.03,11.45
1300000,9.61,8.07,11.14,3.79,11.45
1301000,9.4,7.95,11.16,3.5,11.25
1302000,9.25,7.89,11.06,3.4,11.11
1303000,9.05,8.02,10.51,3.57,10.86
1304000,9.15,7.98,10.27,3.8,10.53
1305000,9.09,8.02,10.14,3.98,10.45
1306000,9.09,8.05,9.73,4.13,10.67
1307000,9.21,8.14,9.91,4.29,10.85
1308000,9.09,8.06,10.22,4.52,11.13
1309000,9.09,8.17,10.03,4.65,11.55
1310000,9.17,8.24,10.29,4.87,11.61
1311000,9.16,8.16,10.53,4.95,11.64
1312000,9.36,8.15,10.54,5.06,11.59
1313000,9.35,8.2,10.49,5.25,11.64
1314000,9.41,8.4,10.92,5.33,12.32
1315000,9.32,8.35,11.05,5.27,12.53
1316000,9.15,8.22,11.5,5.12,12.75
1317000,9.21,8.29,11.61,5.14,12.88
1318000,9.3,8.47,11.68,5.27,12.74
1319000,9.36,8.63,11.65,5.37,12.77
1320000,9.19,8.61,11.28,5.39,12.7
1321000,9.11,8.66,11.31,5.06,12.66
1322000,8.95,8.69,11.05,5.08,12.51
1323000,8.88,8.7,11.03,5.13,12.44
1324000,8.97,8.49,11.12,5.14,12.25
1325000,8.98,8.52,11.24,5.03,12.44
1326000,9.01,8.54,11.49,5.31,12.31
1327000,8.98,8.58,11.25,5.57,12.24
1328000,8.73,8.49,11.18,5.76,12.33
1329000,8.6,8.51,11.21,5.84,12.23
1330000,8.64,8.45,10.93,5.83,12.17
1331000,8.62,8.38,11.02,5.83,12.4
1332000,8.71,8.47,11.11,5.75,12.21
1333000,8.55,8.42,11.31,5.68,12.09
1334000,8.52,8.37,11.38,5.5,12.08
1335000,8.66,8.19,11.33,5.37,12.18
1336000,8.72,8.32,11.07,5.37,12.15
1337000,8.72,8.3,11.2,5.1,12.25
1338000,8.67,8.14,11.21,5.0,12.38
1339000,8.84,8.04,11.25,4.81,12.36
1340000,8.73,8.01,11.16,4.85,12.4
1341000,8.83,8.13,11.27,4.87,12.45
1342000,8.67,8.09,11.66,4.92,12.1
1343000,8.76,8.22,11.47,5.11,11.97
1344000,8.58,8.24,11.47,5.35,12.16
1345000,8.59,8.26,11.07,5.51,12.39
1346000,8.6,8.24,10.93,5.51,12.35
1347000,8.53,8.18,11.12,5.52,12.43
1348000,8.57,8.37,11.49,5.58,12.34
1349000,8.55,8.43,11.15,5.65,12.23
1350000,8.45,8.44,10.92,5.89,12.24
1351000,8.59,8.54,10.74,5.98,12.19
1352000,8.65,8.62,10.85,5.94,12.31
1353000,8.56,8.6,10.41,6.02,12.16
1354000,8.74,8.52,10.26,6.1,12.41
1355000,8.7,8.43,10.29,6.3,12.71
1356000,8.71,8.55,10.37,6.29,12.56
1357000,8.84,8.51,10.76,5.77,12.43
1358000,8.98,8.66,10.74,5.63,12.36
1359000,8.99,8.7,10.59,5.41,12.37
1360000,9.09,8.72,10.38,5.36,12.47
1361000,9.3,8.71,10.52,5.39,12.28
1362000,9.35,8.69,10.54,5.4,12.47
1363000,9.38,8.45,10.19,5.51,12.58
1364000,9.57,8.69,10.47,5.82,12.17
1365000,9.21,8.7,10.3,5.92,12.27
1366000,9.56,8.48,10.06,6.0,11.79
1367000,9.66,8.62,10.23,6.02,11.93
1368000,9.61,8.63,10.07,6.07,11.85
1369000,9.42,8.55,10.41,6.05,11.66
1370000,9.29,8.3,10.28,5.95,11.74
1371000,9.41,8.33,10.46,6.06,11.55
1372000,9.33,8.39,10.1,6.16,11.96
1373000,9.22,8.51,10.25,6.24,12.03
1374000,8.98,8.51,10.28,6.22,11.56
1375000,9.13,8.56,10.29,6.3,11.72
1376000,9.2,8.52,10.56,6.07,11.52
1377000,8.98,8.27,10.74,6.15,10.96
1378000,9.1,8.02,11.05,6.03,10.97
1379000,9.03,8.11,10.7,6.02,11.01
1380000,9.34,8.34,10.45,5.81,10.72
1381000,9.42,8.13,10.29,5.89,10.62
1382000,9.11,7.99,10.37,5.81,10.55
1383000,9.1,7.9,10.27,5.89,10.26
1384000,9.09,7.87,10.59,5.92,10.36
1385000,9.29,7.96,10.21,6.07,10.52
1386000,8.83,8.02,10.44,5.85,9.93
1387000,8.99,8.17,10.71,6.07,10.35
1388000,8.7,8.35,10.29,6.06,10.39
1389000,8.61,8.36,9.91,6.07,10.25
1390000,8.6,8.43,9.99,6.05,10.44
1391000,8.62,8.34,10.33,5.67,10.58
1392000,9.01,8.42,9.96,5.68,10.92
1393000,9.07,8.47,10.23,5.86,10.68
1394000,8.93,8.69,10.61,5.8,10.78
1395000,8.92,8.78,10.65,5.54,10.62
1396000,9.12,8.85,10.82,5.39,10.7
1397000,9.36,8.81,10.78,5.55,11.02
1398000,9.32,8.69,10.99,5.71,11.34
1399000,9.31,8.72,10.87,5.72,11.35
1400000,9.38,8.75,11.19,5.51,11.61
1401000,9.05,8.72,11.57,5.39,11.6
1402000,8.62,8.79,11.56,5.56,11.59
1403000,8.45,8.52,11.51,5.79,11.81
1404000,8.64,8.32,11.58,5.82,11.65
1405000,8.33,8.31,11.59,5.89,12.14
1406000,8.12,8.18,11.49,5.7,12.05
1407000,7.95,8.28,11.04,5.58,11.68
1408000,8.05,8.21,10.95,5.69,11.72
1409000,8.36,8.3,11.14,5.65,11.68
1410000,8.63,8.3,11.34,5.52,11.14
1411000,8.82,8.25,11.01,5.37,11.08
1412000,8.88,8.34,11.3,5.31,10.95
1413000,8.94,8.37,11.06,5.51,11.01
1414000,8.62,8.45,11.11,5.65,10.99
1415000,8.95,8.38,11.06,5.63,11.05
1416000,9.1,8.49,11.01,5.64,10.82
1417000,9.29,8.51,11.16,5.67,10.69
1418000,9.41,8.58,11.27,5.8,11.16
1419000,9.21,8.32,11.71,5.9,11.4
1420000,9.2,8.27,12.08,5.89,11.42
1421000,8.77,8.42,12.13,5.99,11.18
1422000,8.87,8.42,11.7,5.89,11.62
1423000,9.12,8.36,12.08,5.81,11.71
1424000,9.34,8.34,11.85,5.67,11.84
1425000,9.52,8.29,11.82,5.74,11.83
1426000,9.84,8.38,11.79,5.79,11.72
1427000,9.97,8.09,12.18,5.66,11.62
1428000,9.51,8.17,12.18,5.59,11.92
1429000,9.73,8.23,12.36,5.57,11.96
1430000,9.67,8.17,12.32,5.71,11.43
1431000,9.48,8.2,12.52,5.71,11.41
1432000,9.73,8.17,12.67,5.77,11.3
1433000,9.45,8.31,12.55,5.77,11.34
1434000,9.41,8.34,12.55,5.82,11.31
1435000,9.48,8.26,12.56,5.81,11.28
1436000,9.35,8.11,12.69,5.86,11.09
1437000,9.29,8.29,12.93,5.75,10.72
1438000,9.52,8.31,13.08,5.87,10.26
1439000,9.08,8.31,12.87,5.8,9.99
1440000,9.34,8.38,12.33,5.86,9.9
1441000,9.5,8.42,12.53,5.97,9.91
1442000,9.67,8.31,12.41,6.16,10.37
1443000,9.61,8.5,12.19,6.22,10.49
1444000,9.61,8.33,11.97,6.26,10.37
1445000,9.68,8.43,11.51,6.31,10.31
1446000,9.18,8.6,11.35,6.4,10.25
1447000,9.07,8.6,11.56,6.43,10.49
1448000,9.28,8.75,11.23,6.42,10.64
1449000,9.57,8.67,10.98,6.41,11.08
1450000,9.87,8.7,11.07,6.21,11.47
1451000,9.3,8.59,10.84,6.25,11.62
1452000,9.14,8.6,10.96,6.34,11.69
1453000,9.42,8.59,10.6,6.15,11.48
1454000,9.48,8.72,10.83,6.04,11.68
1455000,9.06,8.95,11.25,5.97,11.51
1456000,9.45,8.89,11.36,5.79,11.96
1457000,9.71,8.88,11.35,5.78,12.15
1458000,9.26,8.75,11.18,5.82,11.89
1459000,9.05,8.69,11.1,5.87,11.97
1460000,8.93,8.49,11.08,5.92,11.86
1461000,9.18,8.4,11.11,5.86,11.8
1462000,9.12,8.36,11.05,5.91,11.89
1463000,8.99,8.3,11.25,6.08,11.79
1464000,8.76,8.01,11.43,6.17,12.2
1465000,9.11,7.97,11.62,6.11,11.93
1466000,9.09,7.91,11.65,6.01,11.9
1467000,9.06,8.13,11.29,6.0,12.1
1468000,9.21,8.17,11.1,6.11,11.83
1469000,9.53,8.21,11.01,6.23,11.91
1470000,9.85,8.3,11.28,6.19,12.14
1471000,10.42,8.38,11.53,6.19,12.49
1472000,10.58,8.39,11.35,6.2,12.43
1473000,10.94,8.47,11.43,6.04,12.32
1474000,10.95,8.53,11.49,5.96,12.42
1475000,10.92,8.35,11.76,5.79,12.36
1476000,11.29,8.34,11.77,5.72,12.34
1477000,11.39,8.28,11.82,5.71,12.25
1478000,11.39,8.29,12.03,5.69,12.52
1479000,11.54,8.25,11.62,5.63,12.52
1480000,11.55,8.2,11.7,5.74,12.36
1481000,11.75,8.14,11.78,5.93,12.35
1482000,11.66,7.95,12.02,5.83,12.26
1483000,11.04,8.02,12.3,5.87,11.77
1484000,10.96,8.01,12.26,5.83,12.08
1485000,10.81,8.17,11.98,5.87,12.16
1486000,11.19,8.13,12.35,5.75,12.01
1487000,11.49,8.3,12.38,5.87,11.9
1488000,11.51,8.08,11.93,5.7,11.88
1489000,11.98,8.26,12.14,5.8,11.96
1490000,11.98,8.28,12.06,5.6,11.98
1491000,11.83,8.38,12.15,5.64,12.15
1492000,11.86,8.53,12.68,5.73,12.48
1493000,11.51,8.57,12.92,5.88,12.17
1494000,11.4,8.56,12.46,5.81,12.12
1495000,11.47,8.6,12.54,5.9,12.44
1496000,11.29,8.37,12.09,5.99,12.01
1497000,11.44,8.42,12.24,5.98,11.63
1498000,11.44,8.38,12.56,5.86,11.83
1499000,10.95,8.36,12.3,5.77,11.6
1500000,10.7,8.4,12.52,5.58,11.39
1501000,10.37,8.25,12.81,5.55,11.73
1502000,10.19,8.1,12.59,5.28,11.74
1503000,9.75,8.04,12.12,5.32,11.73
1504000,9.96,8.04,12.09,5.56,11.36
1505000,10.28,8.02,12.11,5.67,11.88
1506000,10.38,7.85,12.15,5.47,11.91
1507000,10.7,7.84,12.4,5.67,11.77
1508000,10.55,7.84,11.86,5.73,11.7
1509000,9.96,7.97,12.32,6.03,11.88
1510000,10.17,8.06,12.73,6.0,11.81
1511000,10.2,8.07,12.25,5.93,11.83
1512000,10.28,8.09,12.23,6.02,11.83
1513000,10.39,8.06,11.54,6.44,11.75
1514000,10.62,8.01,11.85,6.37,11.19
1515000,10.53,8.2,11.95,6.4,11.1
1516000,10.24,8.24,11.66,6.37,10.31
1517000,10.4,8.13,11.59,6.33,10.36
1518000,10.55,8.24,11.16,6.3,10.62
1519000,10.2,8.33,11.36,6.31,10.9
1520000,10.54,8.36,11.12,6.33,10.73
1521000,10.76,8.51,10.92,6.31,10.68
1522000,10.72,8.69,10.46,6.34,10.81
1523000,10.92,8.76,10.51,6.12,10.42
1524000,10.86,8.88,10.52,6.16,10.46
1525000,10.97,8.76,10.83,6.18,10.66
1526000,11.06,8.69,10.46,5.97,10.73
1527000,10.82,8.89,10.53,5.99,10.7
1528000,10.9,8.81,10.83,5.99,10.55
1529000,10.73,8.92,11.24,6.07,10.93
1530000,10.47,8.8,11.37,6.09,11.02
1531000,10.8,8.82,11.56,6.3,11.02
1532000,10.49,8.82,11.98,6.28,11.09
1533000,10.07,8.74,12.27,6.28,10.78
1534000,9.87,8.69,12.65,6.3,11.09
1535000,9.99,8.84,12.41,6.2,10.89
1536000,10.31,9.0,12.61,6.14,10.68
1537000,10.27,9.09,12.44,6.3,10.76
1538000,10.26,8.91,12.41,6.29,11.13
1539000,10.11,8.53,12.88,6.51,11.07
1540000,10.62,8.58,13.07,6.5,11.07
1541000,10.74,8.58,13.14,6.53,11.1
1542000,10.74,8.41,13.07,6.51,11.24
1543000,10.64,8.41,13.14,6.76,11.52
1544000,10.83,8.29,12.66,6.79,11.97
1545000,11.38,8.29,12.57,6.76,12.27
1546000,11.25,8.29,12.0,6.72,12.04
1547000,10.76,8.23,12.25,6.57,12.12
1548000,10.58,8.3,12.32,6.85,12.31
1549000,10.74,8.45,12.32,6.69,12.32
1550000,10.74,8.51,12.8,6.83,12.56
1551000,10.4,8.38,12.96,6.85,12.59
1552000,10.74,8.55,12.32,6.93,12.16
1553000,10.65,8.62,12.15,7.08,11.37
1554000,10.75,8.69,12.41,7.3,11.09
1555000,10.77,8.59,11.93,7.32,10.77
1556000,10.12,8.61,11.87,7.58,10.31
1557000,9.95,8.59,11.91,7.66,10.63
1558000,10.21,8.61,12.12,7.87,10.81
1559000,10.15,8.41,12.51,8.11,10.72
1560000,10.08,8.3,12.54,8.21,10.59
1561000,10.16,8.33,12.53,7.91,9.96
1562000,10.48,8.29,12.27,6.95,10.36
1563000,10.22,8.14,11.86,6.44,10.54
1564000,10.01,8.07,12.21,6.1,10.16
1565000,10.19,8.26,12.58,5.96,10.26
1566000,10.24,8.14,12.05,5.52,10.59
1567000,10.28,8.05,12.05,5.31,10.87
1568000,10.64,8.13,12.37,5.63,10.56
1569000,11.06,8.11,12.06,5.76,10.4
1570000,10.64,8.24,12.0,5.89,10.66
1571000,10.69,8.13,12.19,5.76,10.43
1572000,11.03,8.08,12.23,5.82,10.4
1573000,11.29,8.15,11.8,5.86,10.09
1574000,11.06,8.1,12.19,5.99,10.37
1575000,11.34,8.05,12.14,5.86,10.57
1576000,11.77,8.23,12.47,5.9,11.18
1577000,11.98,8.29,12.18,6.06,11.14
1578000,12.16,8.33,12.22,6.14,10.85
1579000,12.22,8.45,12.28,6.33,10.63
1580000,12.27,8.59,12.58,6.36,11.09
1581000,12.19,8.67,12.43,6.3,10.87
1582000,12.03,8.64,12.25,6.46,11.25
1583000,12.52,8.79,12.29,6.51,11.38
1584000,12.7,8.76,12.14,6.6,11.46
1585000,12.58,8.69,11.81,6.23,11.39
1586000,12.59,8.48,12.24,6.22,11.62
1587000,12.47,8.52,11.95,6.16,11.53
1588000,11.71,8.34,11.82,6.28,11.54
1589000,11.61,8.22,11.69,6.33,11.58
1590000,11.66,8.22,12.0,6.43,11.42
1591000,11.52,8.13,12.28,6.58,11.36
1592000,11.59,8.03,12.12,6.79,11.32
1593000,11.56,8.03,12.14,7.01,11.64
1594000,11.83,8.03,12.22,7.35,11.65
1595000,11.59,8.05,12.34,7.47,11.56
1596000,11.15,7.94,12.59,7.71,11.72
1597000,11.01,8.05,12.54,7.76,11.86
1598000,10.88,8.14,12.58,7.51,11.83
1599000,11.0,8.25,12.81,7.36,11.84
1600000,11.24,8.11,12.72,7.42,11.92
1601000,11.54,8.34,12.76,7.38,11.83
1602000,11.19,8.31,12.8,7.41,12.17
1603000,10.94,8.35,12.66,7.17,12.2
1604000,11.17,8.23,12.6,7.25,12.08
1605000,11.01,8.19,12.75,7.19,11.88
1606000,11.14,8.17,13.07,7.2,11.78
1607000,11.47,8.11,13.02,7.36,11.91
1608000,11.54,7.95,13.22,7.43,11.76
1609000,11.82,7.9,12.91,7.28,11.5
1610000,12.3,7.93,12.99,7.42,11.77
1611000,12.45,7.84,12.87,7.37,11.7
1612000,12.64,7.86,12.88,7.36,11.36
1613000,12.7,7.97,12.98,7.45,11.56
1614000,12.8,7.98,12.79,7.05,11.23
1615000,12.94,8.23,12.73,7.16,11.31
1616000,13.3,8.19,12.83,7.15,11.45
1617000,13.47,8.0,12.82,7.24,11.31
1618000,13.11,8.2,12.98,7.38,10.91
1619000,13.11,8.19,12.58,7.57,10.79
1620000,12.86,8.14,12.87,7.7,11.17
1621000,12.96,8.2,12.78,7.65,10.79
1622000,12.56,8.22,12.94,7.77,10.73
1623000,12.68,8.34,13.22,7.85,10.62
1624000,12.82,8.28,13.03,8.0,10.68
1625000,13.05,8.22,13.49,8.14,10.96
1626000,12.64,8.18,13.66,7.93,10.93
1627000,12.21,8.26,13.37,7.71,10.85
1628000,11.74,8.31,13.86,7.7,10.71
1629000,11.55,8.3,14.1,7.74,11.15
1630000,11.82,8.36,13.72,7.54,11.64
1631000,11.84,8.34,13.84,7.44,11.66
1632000,11.94,8.32,13.47,7.34,11.26
1633000,12.1,8.24,13.31,6.92,11.39
1634000,12.48,8.27,13.26,6.81,11.38
1635000,12.48,8.22,12.77,6.85,11.44
1636000,12.34,8.5,13.06,6.89,11.2
1637000,11.98,8.42,12.73,6.94,10.99
1638000,11.96,8.67,12.46,7.2,10.75
1639000,11.96,8.66,12.04,7.22,10.78
1640000,12.49,8.59,11.81,7.2,10.23
1641000,12.27,8.65,11.52,7.35,9.87
1642000,12.46,8.73,11.47,7.35,9.72
1643000,11.94,8.71,11.59,7.67,9.98
1644000,12.24,8.59,11.43,7.6,9.87
1645000,11.54,8.72,12.04,7.3,9.99
1646000,11.41,8.53,11.53,7.44,10.16
1647000,11.35,8.58,11.71,6.93,10.25
1648000,10.97,8.42,11.21,6.96,10.36
1649000,10.91,8.45,11.41,7.07,10.11
1650000,11.23,8.51,11.74,7.28,10.47
1651000,11.2,8.4,12.05,7.4,10.74
1652000,11.38,8.39,12.07,7.31,10.85
1653000,11.38,8.41,11.97,7.43,11.18
1654000,11.39,8.46,11.97,7.52,11.02
1655000,11.53,8.29,11.48,7.5,10.88
1656000,11.17,8.29,11.4,7.84,11.31
1657000,11.58,8.27,11.43,7.91,11.23
1658000,11.52,8.28,11.57,7.89,11.09
1659000,11.78,8.41,11.5,7.77,11.34
1660000,11.97,8.35,11.91,7.74,11.59
1661000,12.5,8.44,12.4,7.64,11.86
1662000,12.85,8.46,12.18,7.67,11.88
1663000,12.78,8.51,11.37,7.64,11.98
1664000,12.65,8.54,11.36,7.68,11.99
1665000,12.51,8.68,11.59,7.78,12.02
1666000,12.73,8.79,11.75,7.93,12.29
1667000,12.95,8.72,12.11,7.69,12.62
1668000,13.3,8.63,12.46,7.67,12.23
1669000,12.88,8.48,12.22,7.65,12.48
1670000,12.34,8.56,12.03,7.29,12.6
1671000,12.0,8.64,12.06,7.35,12.61
1672000,12.11,8.74,11.61,7.16,12.38
1673000,12.32,8.62,11.17,6.8,12.1
1674000,12.12,8.59,11.23,6.82,12.28
1675000,11.87,8.61,11.6,7.01,12.16
1676000,12.08,8.66,11.92,7.01,12.08
1677000,12.38,8.74,11.56,6.96,12.05
1678000,12.53,8.75,11.59,7.29,12.15
1679000,12.28,8.77,11.44,7.5,12.32
1680000,12.28,8.6,11.04,7.55,11.97
1681000,12.21,8.47,11.34,7.77,11.81
1682000,12.38,8.44,11.19,7.83,11.69
1683000,12.62,8.56,11.13,7.47,11.47
1684000,12.81,8.71,11.28,7.53,11.44
1685000,12.74,8.74,11.7,7.55,11.19
1686000,12.54,8.51,11.85,7.34,10.93
1687000,12.48,8.48,11.77,7.21,11.11
1688000,12.55,8.4,11.65,7.37,10.5
1689000,11.72,8.56,11.65,7.39,10.14
1690000,11.56,8.53,12.34,7.29,9.93
1691000,11.66,8.27,12.65,7.47,10.22
1692000,11.5,7.85,12.34,7.54,10.07
1693000,11.35,7.69,12.53,7.48,10.34
1694000,11.64,7.6,12.85,7.53,10.16
1695000,11.6,7.68,12.79,7.66,10.11
1696000,11.71,7.76,12.88,7.87,10.36
1697000,11.99,7.92,12.99,7.91,10.56
1698000,11.59,7.72,12.58,7.88,10.41
1699000,11.77,7.77,12.54,7.79,10.6
1700000,12.03,7.95,12.4,7.96,10.72
1701000,12.31,8.05,12.18,7.89,10.86
1702000,12.85,8.27,11.89,7.98,11.04
1703000,13.04,8.34,11.77,7.88,10.95
1704000,13.24,8.29,11.51,7.94,10.7
1705000,13.15,8.28,11.99,7.99,10.8
1706000,13.01,8.13,11.71,7.98,11.11
1707000,13.44,8.13,11.52,7.76,10.91
1708000,13.66,8.24,11.54,7.57,10.83
1709000,13.9,8.19,11.53,7.6,10.9
1710000,14.01,8.26,11.65,7.56,11.34
1711000,14.02,8.3,11.6,7.52,11.3
1712000,14.37,8.26,11.56,7.32,11.46
1713000,14.61,8.33,12.01,7.47,10.9
1714000,14.39,8.41,12.24,7.37,10.97
1715000,14.2,8.48,11.94,7.48,10.83
1716000,14.06,8.55,12.13,7.37,11.07
1717000,14.01,8.5,12.18,7.32,11.17
1718000,14.22,8.56,11.85,7.24,11.2
1719000,14.18,8.77,11.95,7.06,11.57
1720000,14.29,8.82,12.09,7.4,11.85
1721000,14.04,8.79,11.74,7.12,11.56
1722000,13.64,8.91,11.95,7.42,11.53
1723000,13.77,9.06,11.95,7.19,11.57
1724000,13.78,9.09,11.69,7.5,11.56
1725000,13.7,9.16,11.24,7.71,11.59
1726000,13.58,8.93,11.32,7.48,11.52
1727000,13.67,9.06,11.26,7.74,11.63
1728000,14.02,8.91,11.62,7.84,11.42
1729000,13.9,9.02,11.64,7.85,11.66
1730000,14.14,8.84,11.43,8.01,11.65
1731000,14.23,8.79,11.69,7.77,11.53
1732000,14.49,8.74,11.7,7.77,11.71
1733000,14.73,8.48,12.28,7.4,12.12
1734000,14.79,8.27,12.23,7.48,12.11
1735000,14.83,8.22,12.73,7.86,12.24
1736000,15.01,8.29,12.51,7.62,11.99
1737000,15.42,8.33,12.5,7.52,12.22
1738000,15.2,8.4,12.67,7.5,12.0
1739000,15.03,8.29,12.62,7.27,11.9
1740000,15.02,8.3,12.8,7.18,12.17
1741000,14.73,8.32,12.98,7.47,12.43
1742000,14.6,8.4,13.04,7.63,12.37
1743000,14.27,8.49,13.03,7.71,11.89
1744000,14.38,8.65,12.75,7.66,11.89
1745000,14.45,8.66,12.73,7.49,11.61
1746000,13.88,8.57,12.2,7.68,11.51
1747000,13.9,8.74,11.59,7.63,11.48
1748000,13.76,8.94,11.17,7.64,11.34
1749000,13.7,9.0,11.1,7.55,11.11
1750000,13.3,9.06,11.29,7.53,10.96
1751000,13.03,8.91,11.24,7.35,11.05
1752000,13.06,8.92,11.09,7.36,11.31
1753000,12.55,8.77,10.74,7.48,11.27
1754000,12.83,8.74,10.9,7.65,11.34
1755000,12.98,8.81,11.05,7.46,11.6
1756000,13.19,8.84,10.62,7.49,11.38
1757000,12.84,8.86,10.44,7.38,11.51
1758000,12.65,8.63,10.71,6.93,11.49
1759000,12.59,8.64,10.99,6.89,11.23
1760000,12.62,8.66,11.1,6.81,11.59
1761000,12.63,8.56,11.53,6.16,11.86
1762000,12.43,8.6,11.45,6.07,12.19
1763000,12.06,8.49,11.66,5.88,12.39
1764000,12.61,8.45,11.65,5.98,12.16
1765000,12.81,8.35,11.37,5.97,12.41
1766000,12.99,8.31,11.69,6.28,12.54
1767000,12.78,8.22,11.54,6.56,12.15
1768000,12.53,8.32,11.46,6.71,12.12
1769000,12.38,8.29,11.84,7.13,12.01
1770000,12.9,8.27,12.0,7.5,11.97
1771000,12.71,8.41,12.27,7.74,12.05
1772000,12.81,8.27,12.23,8.05,12.18
1773000,13.3,8.63,12.45,8.28,12.78
1774000,13.14,8.66,11.94,8.54,12.62
1775000,13.57,8.7,11.45,8.53,11.8
1776000,13.58,8.29,11.53,8.02,11.84
1777000,14.19,8.25,11.38,8.11,11.48
1778000,13.79,8.31,11.5,8.06,11.49
1779000,13.32,8.15,11.56,8.05,11.44
1780000,13.77,8.18,11.83,8.03,11.08
1781000,14.08,8.28,12.12,7.9,10.94
1782000,13.68,8.34,11.9,7.56,11.07
