step,seed1,seed2,seed3,seed4,seed5
1200000,1.2,0.77,1.37,0.89,0.8
1201000,1.21,0.74,1.32,0.94,0.82
1202000,1.16,0.64,1.33,0.95,0.85
1203000,1.1,0.72,1.28,0.94,0.83
1204000,1.11,0.74,1.08,0.99,0.89
1205000,1.12,0.79,0.9,1.03,0.83
1206000,1.2,0.82,0.87,1.02,0.79
1207000,1.23,0.86,0.89,1.05,0.75
1208000,1.28,0.82,0.91,1.04,0.7
1209000,1.31,0.75,0.95,0.94,0.66
1210000,1.29,0.68,0.95,0.81,0.66
1211000,1.49,0.67,0.89,0.81,0.6
1212000,1.51,0.7,0.85,0.89,0.57
1213000,1.56,0.66,0.89,0.96,0.61
1214000,1.57,0.63,0.93,0.94,0.61
1215000,1.59,0.58,1.02,0.96,0.66
1216000,1.63,0.61,1.01,0.94,0.68
1217000,1.7,0.59,0.98,0.92,0.7
1218000,1.76,0.63,1.03,0.87,0.8
1219000,1.78,0.72,1.05,0.83,0.83
1220000,1.72,0.8,1.15,0.85,0.88
1221000,1.78,0.89,1.21,0.87,0.87
1222000,1.77,0.89,1.27,0.91,0.92
1223000,1.84,0.95,1.31,0.8,0.95
1224000,1.89,1.03,1.32,0.75,0.99
1225000,1.87,1.14,1.31,0.7,0.95
1226000,1.61,1.08,1.32,0.68,0.96
1227000,1.5,1.09,1.33,0.68,1.02
1228000,1.51,1.03,1.36,0.75,1.07
1229000,1.4,1.12,1.33,0.77,1.15
1230000,1.33,1.19,1.31,0.84,1.1
1231000,1.28,1.08,1.35,0.77,1.1
1232000,1.28,1.03,1.44,0.78,1.09
1233000,1.17,1.07,1.41,0.83,1.2
1234000,1.18,1.01,1.42,0.9,1.26
1235000,1.15,1.08,1.39,0.92,1.29
1236000,1.15,1.03,1.44,0.99,1.36
1237000,1.11,1.15,1.51,1.04,1.2
1238000,1.26,1.18,1.59,1.03,1.2
1239000,1.33,1.32,1.66,1.04,1.17
1240000,1.41,1.44,1.7,0.97,1.2
1241000,1.45,1.37,1.7,0.93,1.18
1242000,1.48,1.32,1.74,0.97,1.21
1243000,1.44,1.35,1.78,0.97,1.11
1244000,1.5,1.4,1.65,0.95,1.11
1245000,1.53,1.41,1.73,0.92,1.13
1246000,1.56,1.37,1.75,0.89,1.12
1247000,1.62,1.49,1.64,0.9,1.18
1248000,1.59,1.38,1.64,0.85,1.14
1249000,1.49,1.45,1.5,0.83,1.14
1250000,1.56,1.29,1.56,0.92,1.11
1251000,1.59,1.18,1.58,0.95,1.18
1252000,1.42,1.16,1.67,1.02,1.15
1253000,1.34,1.21,1.6,1.01,1.14
1254000,1.37,1.18,1.61,0.96,1.09
1255000,1.49,1.2,1.62,0.98,1.04
1256000,1.57,1.13,1.54,1.06,0.9
1257000,1.56,1.08,1.46,1.16,0.98
1258000,1.52,0.98,1.47,1.17,0.94
1259000,1.43,1.03,1.58,1.18,0.88
1260000,1.46,1.04,1.52,1.21,0.89
1261000,1.46,0.98,1.38,1.19,0.85
1262000,1.49,0.92,1.23,1.19,0.85
1263000,1.5,0.96,1.27,1.16,0.86
1264000,1.37,0.95,1.28,1.21,0.92
1265000,1.39,0.92,1.14,1.18,0.99
1266000,1.37,1.08,1.16,1.13,0.99
1267000,1.19,1.01,1.23,1.14,1.1
1268000,1.08,1.03,1.2,1.17,1.02
1269000,1.12,1.08,1.24,1.07,1.04
1270000,1.06,1.08,1.14,1.09,1.15
1271000,1.13,0.97,1.19,1.05,1.16
1272000,1.05,0.91,1.33,1.06,1.13
1273000,1.09,1.0,1.34,1.08,0.98
1274000,1.1,1.01,1.43,1.02,1.04
1275000,1.1,1.05,1.46,1.03,0.99
1276000,1.17,0.97,1.57,1.07,0.98
1277000,1.3,0.96,1.56,1.06,1.0
1278000,1.34,0.99,1.5,1.02,0.93
1279000,1.42,0.96,1.51,0.99,1.05
1280000,1.41,0.92,1.44,0.91,1.0
1281000,1.33,0.89,1.49,0.98,1.01
1282000,1.31,0.84,1.41,0.91,1.03
1283000,1.28,0.9,1.31,0.92,1.15
1284000,1.27,0.81,1.29,0.92,1.22
1285000,1.18,0.74,1.17,0.96,1.16
1286000,1.09,0.78,1.03,0.87,1.21
1287000,1.07,0.72,1.0,0.91,1.14
1288000,0.91,0.66,1.0,0.87,1.06
1289000,0.99,0.66,1.02,0.98,1.13
1290000,0.9,0.65,1.03,1.05,1.05
1291000,0.93,0.64,1.12,1.13,1.0
1292000,0.96,0.61,1.11,1.19,1.03
1293000,0.99,0.58,1.14,1.17,1.11
1294000,1.01,0.61,1.04,1.09,1.14
1295000,1.09,0.62,1.06,1.09,1.22
1296000,1.17,0.6,1.12,1.16,1.23
1297000,1.16,0.57,1.19,1.13,1.2
1298000,1.3,0.51,1.28,1.12,1.23
1299000,1.36,0.54,1.21,1.08,1.26
1300000,1.39,0.61,1.11,1.07,1.14
1301000,1.36,0.63,1.1,1.13,1.24
1302000,1.46,0.69,0.98,1.07,1.17
1303000,1.54,0.75,0.97,0.94,1.1
1304000,1.58,0.71,1.02,0.93,1.01
1305000,1.59,0.71,1.06,1.0,0.74
1306000,1.64,0.68,1.0,1.02,0.74
1307000,1.64,0.76,0.9,1.06,0.84
1308000,1.61,0.75,0.95,1.12,0.77
1309000,1.63,0.84,1.02,1.17,0.72
1310000,1.61,0.88,1.04,1.26,0.82
1311000,1.48,0.88,1.11,1.33,0.88
1312000,1.54,0.84,1.1,1.27,0.91
1313000,1.57,0.84,1.18,1.38,0.95
1314000,1.56,0.88,1.2,1.35,1.0
1315000,1.48,0.93,1.31,1.36,1.05
1316000,1.4,0.88,1.43,1.26,1.1
1317000,1.37,0.84,1.44,1.25,1.21
1318000,1.35,0.86,1.42,1.27,1.13
1319000,1.25,0.86,1.51,1.41,1.1
1320000,1.33,0.87,1.55,1.39,1.12
1321000,1.21,0.72,1.57,1.33,1.13
1322000,1.24,0.77,1.66,1.38,1.1
1323000,1.22,0.88,1.75,1.35,1.0
1324000,1.26,0.88,1.73,1.36,1.05
1325000,1.23,0.98,1.81,1.46,1.0
1326000,1.35,0.94,1.9,1.51,1.01
1327000,1.26,1.02,1.86,1.62,0.97
1328000,1.28,1.09,1.69,1.58,1.01
1329000,1.29,1.12,1.6,1.64,1.09
1330000,1.29,1.14,1.54,1.51,1.09
1331000,1.28,1.2,1.64,1.42,1.12
1332000,1.21,1.2,1.68,1.55,1.12
1333000,1.16,1.25,1.63,1.57,1.02
1334000,1.14,1.22,1.57,1.62,1.04
1335000,1.18,1.15,1.59,1.58,1.03
1336000,1.01,1.13,1.52,1.61,1.09
1337000,1.06,1.17,1.42,1.62,1.13
1338000,1.1,1.18,1.34,1.65,1.11
1339000,1.13,1.24,1.23,1.73,1.0
1340000,1.14,1.14,1.25,1.66,0.96
1341000,1.21,1.18,1.27,1.6,0.91
1342000,1.26,1.18,1.06,1.71,0.88
1343000,1.31,1.15,0.93,1.75,0.91
1344000,1.34,1.0,0.86,1.79,0.87
1345000,1.4,1.08,0.77,1.65,0.9
1346000,1.24,1.12,0.77,1.66,0.81
1347000,1.3,1.18,0.78,1.71,0.88
1348000,1.32,1.14,0.83,1.68,0.86
1349000,1.26,1.13,0.81,1.77,0.87
1350000,1.33,1.14,0.92,1.79,0.95
1351000,1.32,1.0,0.99,1.84,0.98
1352000,1.25,1.04,1.06,1.82,1.06
1353000,1.13,0.99,1.11,1.79,1.11
1354000,1.11,0.94,1.18,1.86,1.13
1355000,1.12,0.95,1.29,1.88,1.1
1356000,1.18,0.93,1.33,1.79,1.16
1357000,1.19,0.86,1.44,1.83,1.18
1358000,1.29,0.9,1.59,1.96,1.18
1359000,1.25,0.87,1.62,1.88,1.22
1360000,1.21,0.8,1.67,1.8,1.13
1361000,1.11,0.83,1.8,1.71,1.11
1362000,1.12,0.85,1.87,1.69,1.12
1363000,1.2,0.82,1.89,1.63,1.02
1364000,1.22,0.79,1.86,1.66,1.02
1365000,1.18,0.8,1.88,1.66,0.96
1366000,1.2,0.84,1.73,1.62,1.0
1367000,1.31,0.89,1.74,1.52,1.01
1368000,1.35,0.88,1.82,1.49,0.98
1369000,1.4,0.86,1.94,1.58,0.87
1370000,1.48,0.87,2.01,1.46,0.97
1371000,1.58,0.97,1.99,1.47,1.0
1372000,1.58,0.91,1.91,1.47,1.04
1373000,1.6,1.04,1.73,1.49,0.94
1374000,1.7,1.05,1.69,1.5,1.03
1375000,1.68,0.92,1.49,1.47,1.13
1376000,1.68,0.92,1.52,1.39,1.16
1377000,1.67,0.95,1.48,1.4,1.13
1378000,1.7,0.92,1.46,1.38,1.13
1379000,1.77,0.91,1.49,1.43,1.16
1380000,1.72,0.88,1.41,1.34,1.17
1381000,1.73,0.71,1.42,1.36,1.21
1382000,1.78,0.73,1.26,1.38,1.23
1383000,1.69,0.77,1.31,1.34,1.24
1384000,1.64,0.78,1.42,1.3,1.23
1385000,1.61,0.75,1.57,1.31,1.31
1386000,1.69,0.84,1.62,1.32,1.13
1387000,1.66,0.85,1.67,1.41,1.22
1388000,1.67,0.88,1.76,1.43,1.21
1389000,1.78,0.89,1.7,1.45,1.2
1390000,1.82,0.86,1.83,1.57,1.15
1391000,1.82,0.89,1.86,1.57,1.1
1392000,1.85,0.94,1.75,1.57,1.11
1393000,1.74,0.89,1.58,1.57,1.08
1394000,1.66,0.89,1.61,1.52,1.03
1395000,1.53,0.88,1.65,1.57,1.03
1396000,1.55,0.81,1.65,1.62,1.08
1397000,1.38,0.84,1.5,1.73,0.96
1398000,1.34,0.84,1.5,1.78,0.98
1399000,1.27,0.92,1.54,1.82,0.94
1400000,1.27,0.95,1.53,1.65,0.81
1401000,1.21,0.98,1.55,1.73,0.93
1402000,1.19,1.06,1.55,1.64,0.98
1403000,1.16,1.15,1.52,1.51,0.97
1404000,1.21,1.12,1.58,1.54,1.11
1405000,1.2,1.1,1.69,1.65,1.09
1406000,1.18,1.26,1.69,1.59,1.14
1407000,1.15,1.29,1.76,1.66,0.99
1408000,1.22,1.29,1.77,1.74,1.0
1409000,1.22,1.17,1.8,1.74,1.04
1410000,1.11,1.25,1.78,1.79,1.08
1411000,0.96,1.28,1.91,1.6,1.06
1412000,1.03,1.14,2.04,1.52,1.05
1413000,0.98,1.23,2.14,1.55,1.05
1414000,1.01,1.17,2.27,1.54,0.87
1415000,0.98,1.09,2.33,1.58,0.94
1416000,1.13,1.14,2.41,1.51,0.92
1417000,1.21,1.15,2.35,1.55,1.01
1418000,1.22,1.08,2.48,1.53,1.03
1419000,1.13,0.94,2.57,1.61,1.03
1420000,1.22,0.99,2.6,1.5,1.02
1421000,1.31,0.97,2.59,1.4,1.1
1422000,1.45,0.92,2.7,1.46,0.96
1423000,1.42,0.97,2.76,1.39,0.96
1424000,1.48,0.9,2.75,1.48,1.0
1425000,1.49,0.93,2.85,1.59,0.99
1426000,1.56,0.98,2.84,1.69,1.04
1427000,1.61,0.96,2.73,1.61,1.04
1428000,1.72,0.99,2.65,1.65,1.07
1429000,1.58,1.03,2.47,1.71,1.18
1430000,1.47,1.01,2.39,1.7,1.2
1431000,1.5,1.01,2.38,1.72,1.07
1432000,1.63,1.04,2.33,1.65,1.07
1433000,1.74,1.08,2.31,1.71,1.18
1434000,1.77,1.14,2.32,1.77,1.21
1435000,1.63,1.19,2.19,1.74,1.09
1436000,1.64,1.17,2.08,1.76,1.02
1437000,1.69,1.09,1.84,1.84,0.93
1438000,1.68,1.11,1.75,1.87,0.88
1439000,1.75,1.14,1.69,1.78,0.94
1440000,1.71,1.14,1.55,1.79,1.02
1441000,1.59,1.13,1.44,1.93,1.03
1442000,1.61,1.08,1.42,2.02,0.96
1443000,1.71,1.08,1.32,1.86,0.98
1444000,1.78,1.13,1.2,1.75,0.94
1445000,1.77,1.02,1.17,1.75,0.92
1446000,1.68,0.96,1.2,1.8,0.98
1447000,1.67,1.01,1.27,1.68,1.09
1448000,1.67,0.94,1.36,1.69,1.14
1449000,1.62,0.89,1.34,1.61,1.15
1450000,1.58,0.97,1.37,1.49,1.21
1451000,1.6,0.95,1.45,1.34,1.08
1452000,1.55,0.95,1.44,1.17,1.0
1453000,1.52,1.0,1.49,1.11,1.03
1454000,1.54,0.95,1.49,1.17,1.05
1455000,1.46,0.81,1.55,1.31,1.11
1456000,1.38,0.83,1.61,1.42,1.07
1457000,1.35,0.9,1.58,1.42,1.07
1458000,1.23,0.91,1.64,1.4,1.02
1459000,1.27,0.94,1.59,1.32,1.04
1460000,1.2,1.04,1.77,1.28,1.07
1461000,1.13,0.97,1.78,1.34,1.08
1462000,1.02,0.91,1.85,1.41,1.16
1463000,1.02,1.04,1.95,1.43,1.2
1464000,1.02,1.03,2.06,1.47,1.28
1465000,1.08,1.11,2.0,1.49,1.31
1466000,1.04,1.11,2.03,1.65,1.28
1467000,1.12,1.09,2.16,1.55,1.26
1468000,1.24,1.08,2.21,1.42,1.27
1469000,1.2,1.12,2.14,1.38,1.34
1470000,1.27,1.1,2.17,1.44,1.32
1471000,1.29,1.06,2.22,1.51,1.27
1472000,1.31,1.07,2.11,1.51,1.23
1473000,1.31,1.03,2.01,1.55,1.12
1474000,1.3,0.92,1.81,1.58,1.06
1475000,1.41,0.9,1.58,1.53,1.0
1476000,1.46,0.9,1.56,1.53,0.96
1477000,1.55,0.92,1.52,1.38,0.9
1478000,1.55,0.85,1.62,1.25,0.93
1479000,1.57,0.83,1.58,1.21,0.89
1480000,1.57,0.78,1.67,1.1,0.96
1481000,1.5,0.72,1.71,1.07,0.91
1482000,1.5,0.79,1.75,0.95,1.0
1483000,1.47,0.8,1.81,0.91,0.99
1484000,1.47,0.78,1.85,0.87,1.09
1485000,1.51,0.77,1.82,0.84,1.18
1486000,1.55,0.79,1.93,0.72,1.2
1487000,1.65,0.78,2.04,0.62,1.31
1488000,1.66,0.77,2.05,0.6,1.33
1489000,1.64,0.84,2.07,0.6,1.46
1490000,1.61,0.93,2.11,0.65,1.51
1491000,1.65,0.88,2.03,0.64,1.43
1492000,1.55,0.96,2.04,0.64,1.46
1493000,1.57,0.94,2.02,0.64,1.45
1494000,1.5,0.89,2.02,0.66,1.57
1495000,1.61,0.85,1.88,0.62,1.49
1496000,1.63,0.91,1.84,0.6,1.46
1497000,1.62,0.87,1.89,0.64,1.42
1498000,1.54,0.92,1.98,0.76,1.44
1499000,1.57,0.93,2.03,0.81,1.38
1500000,1.5,0.98,2.03,0.84,1.38
1501000,1.42,0.97,1.96,0.83,1.39
1502000,1.36,1.09,1.88,0.94,1.36
1503000,1.32,1.07,1.96,1.02,1.43
1504000,1.27,1.11,2.05,1.06,1.41
1505000,1.2,1.14,2.09,1.03,1.41
1506000,1.04,1.18,1.97,1.04,1.39
1507000,0.97,1.25,1.97,1.14,1.36
1508000,1.02,1.27,1.95,1.22,1.35
1509000,1.02,1.33,1.96,1.24,1.37
1510000,1.03,1.31,2.04,1.18,1.34
1511000,1.05,1.31,2.03,1.2,1.4
1512000,1.1,1.2,2.11,1.2,1.34
1513000,1.09,1.11,2.0,1.14,1.3
1514000,1.17,1.02,2.11,1.14,1.29
1515000,1.25,1.08,2.15,1.11,1.28
1516000,1.4,0.98,2.18,1.11,1.29
1517000,1.46,1.01,2.27,1.13,1.27
1518000,1.51,1.03,2.27,1.23,1.3
1519000,1.58,1.02,2.22,1.29,1.3
1520000,1.65,0.94,2.41,1.26,1.35
1521000,1.72,0.93,2.55,1.28,1.36
1522000,1.72,0.96,2.66,1.25,1.38
1523000,1.68,1.06,2.68,1.37,1.24
1524000,1.62,1.08,2.83,1.26,1.3
1525000,1.63,1.07,2.93,1.37,1.21
1526000,1.61,1.11,3.04,1.34,1.19
1527000,1.45,1.16,3.2,1.28,1.19
1528000,1.39,1.11,3.3,1.37,1.23
1529000,1.33,1.08,3.5,1.3,1.28
1530000,1.31,1.15,3.6,1.31,1.24
1531000,1.31,1.05,3.62,1.28,1.25
1532000,1.41,1.06,3.56,1.29,1.24
1533000,1.43,1.15,3.56,1.29,1.27
1534000,1.49,1.06,3.63,1.23,1.3
1535000,1.51,1.08,3.65,1.15,1.29
1536000,1.59,1.02,3.74,1.18,1.29
1537000,1.6,1.03,3.63,1.13,1.27
1538000,1.61,1.04,3.82,1.06,1.16
1539000,1.66,0.98,3.85,1.18,1.05
1540000,1.67,1.01,3.41,1.14,0.91
1541000,1.73,1.02,3.34,1.11,0.89
1542000,1.71,1.1,3.18,0.97,0.94
1543000,1.71,1.06,3.12,1.02,0.95
1544000,1.64,1.0,2.97,1.04,0.94
1545000,1.69,0.95,3.06,1.05,1.01
1546000,1.61,0.87,3.01,1.01,1.04
1547000,1.54,0.9,2.77,0.96,1.14
1548000,1.56,0.84,2.91,0.96,1.13
1549000,1.56,0.87,2.76,0.94,1.17
1550000,1.58,0.94,2.72,0.98,1.25
1551000,1.6,0.84,2.43,0.98,1.28
1552000,1.63,0.86,2.28,1.01,1.23
1553000,1.65,0.85,2.38,1.18,1.3
1554000,1.69,0.81,2.34,1.2,1.27
1555000,1.6,0.88,2.24,1.23,1.26
1556000,1.7,0.94,2.16,1.17,1.24
1557000,1.64,1.06,2.03,1.26,1.05
1558000,1.7,0.98,2.03,1.32,1.09
1559000,1.67,1.02,2.05,1.33,1.13
1560000,1.67,1.06,2.09,1.43,1.12
1561000,1.62,1.04,2.03,1.48,1.13
1562000,1.54,0.95,2.15,1.56,1.14
1563000,1.48,0.96,2.14,1.55,1.18
1564000,1.38,0.94,2.27,1.4,1.11
1565000,1.24,1.02,2.32,1.36,1.16
1566000,1.26,1.03,2.48,1.38,1.27
1567000,1.29,1.1,2.46,1.46,1.26
1568000,1.26,1.03,2.51,1.49,1.28
1569000,1.3,0.93,2.58,1.55,1.31
1570000,1.25,0.91,2.67,1.52,1.33
1571000,1.3,0.85,2.78,1.41,1.25
1572000,1.47,0.88,2.79,1.31,1.34
1573000,1.51,0.95,2.82,1.24,1.38
1574000,1.54,0.87,2.91,1.27,1.37
1575000,1.5,0.89,2.92,1.26,1.33
1576000,1.61,0.86,2.87,1.2,1.33
1577000,1.63,0.87,2.83,1.34,1.26
1578000,1.74,0.87,2.65,1.3,1.31
1579000,1.8,0.86,2.68,1.33,1.34
1580000,1.73,0.88,2.75,1.42,1.33
1581000,1.75,0.83,2.53,1.35,1.36
1582000,1.81,0.81,2.49,1.45,1.37
1583000,1.79,0.83,2.31,1.56,1.3
1584000,1.71,0.86,2.22,1.63,1.19
1585000,1.52,0.91,2.23,1.64,1.25
1586000,1.54,0.85,2.06,1.6,1.22
1587000,1.58,0.89,2.12,1.57,1.17
1588000,1.45,0.89,2.18,1.49,1.1
1589000,1.5,0.88,2.19,1.53,1.13
1590000,1.38,0.93,2.16,1.49,1.18
1591000,1.46,0.99,2.19,1.55,1.17
1592000,1.44,1.12,2.37,1.62,1.14
1593000,1.49,1.1,2.44,1.56,1.26
1594000,1.45,1.08,2.53,1.51,1.19
1595000,1.51,1.06,2.63,1.38,1.29
1596000,1.48,1.04,2.85,1.34,1.38
1597000,1.55,0.96,3.0,1.27,1.49
1598000,1.64,0.98,3.06,1.34,1.52
1599000,1.67,0.99,3.04,1.34,1.61
1600000,1.72,0.96,3.25,1.42,1.51
1601000,1.83,0.96,3.33,1.43,1.58
1602000,1.84,0.95,3.34,1.47,1.63
1603000,1.91,0.92,3.25,1.41,1.68
1604000,1.98,0.95,3.24,1.15,1.66
1605000,1.99,1.05,3.3,1.11,1.62
1606000,2.04,1.04,3.39,1.07,1.51
1607000,2.09,1.06,3.42,1.0,1.36
1608000,2.12,1.06,3.45,0.98,1.36
1609000,2.12,1.05,3.43,1.05,1.31
1610000,2.13,1.04,3.5,0.99,1.3
1611000,2.21,1.06,3.49,0.97,1.28
1612000,2.33,1.16,3.54,0.99,1.08
1613000,2.28,1.22,3.21,1.0,1.09
1614000,2.34,1.3,3.25,0.98,1.1
1615000,2.22,1.38,3.21,1.04,1.07
1616000,2.22,1.3,3.26,1.09,1.17
1617000,2.33,1.42,3.16,1.18,1.26
1618000,2.19,1.33,3.25,1.15,1.23
1619000,2.22,1.34,3.28,1.01,1.26
1620000,2.16,1.43,3.44,1.02,1.37
1621000,2.18,1.42,3.67,0.91,1.38
1622000,2.16,1.48,3.8,0.84,1.41
1623000,2.16,1.5,3.71,0.84,1.47
1624000,2.17,1.54,3.6,0.91,1.48
1625000,2.27,1.51,3.43,0.87,1.46
1626000,2.3,1.52,3.26,0.83,1.55
1627000,2.32,1.43,3.08,0.85,1.48
1628000,2.34,1.38,3.04,0.84,1.42
1629000,2.26,1.4,2.93,0.88,1.42
1630000,2.4,1.4,2.99,0.97,1.5
1631000,2.37,1.34,2.75,0.99,1.52
1632000,2.35,1.43,2.76,1.06,1.51
1633000,2.33,1.46,2.91,1.14,1.55
1634000,2.39,1.51,2.49,1.11,1.48
1635000,2.37,1.4,2.46,1.1,1.49
1636000,2.36,1.31,2.31,1.17,1.45
1637000,2.36,1.27,2.34,1.22,1.47
1638000,2.09,1.22,2.31,1.22,1.42
1639000,1.92,1.23,2.28,1.18,1.46
1640000,1.82,1.19,2.34,1.29,1.4
1641000,1.86,1.27,2.3,1.3,1.22
1642000,1.77,1.19,2.31,1.28,1.31
1643000,1.79,1.25,2.07,1.33,1.4
1644000,1.73,1.24,2.12,1.37,1.48
1645000,1.72,1.42,2.01,1.39,1.45
1646000,1.71,1.48,1.99,1.41,1.47
1647000,1.76,1.59,2.08,1.45,1.46
1648000,1.79,1.62,2.1,1.49,1.53
1649000,1.88,1.65,2.2,1.41,1.59
1650000,1.89,1.71,2.3,1.47,1.55
1651000,1.91,1.73,2.36,1.48,1.62
1652000,1.99,1.66,2.48,1.46,1.65
1653000,2.02,1.59,2.31,1.5,1.69
1654000,2.05,1.49,2.31,1.58,1.69
1655000,2.03,1.51,2.25,1.47,1.57
1656000,2.17,1.59,2.28,1.47,1.51
1657000,2.34,1.49,2.45,1.6,1.48
1658000,2.47,1.37,2.54,1.53,1.53
1659000,2.49,1.35,2.62,1.51,1.46
1660000,2.45,1.37,2.57,1.57,1.44
1661000,2.42,1.42,2.66,1.49,1.39
1662000,2.51,1.31,2.69,1.4,1.32
1663000,2.43,1.33,2.78,1.43,1.23
1664000,2.39,1.39,2.74,1.47,1.3
1665000,2.29,1.56,2.75,1.44,1.27
1666000,2.31,1.65,2.82,1.47,1.26
1667000,2.35,1.56,2.8,1.45,1.18
1668000,2.4,1.47,2.95,1.51,1.25
1669000,2.34,1.5,3.12,1.39,1.29
1670000,2.31,1.63,3.31,1.41,1.27
1671000,2.03,1.61,3.3,1.41,1.29
1672000,1.91,1.58,3.47,1.36,1.41
1673000,1.95,1.55,3.4,1.4,1.38
1674000,2.06,1.67,3.37,1.44,1.34
1675000,2.21,1.71,3.33,1.26,1.37
1676000,2.29,1.75,3.38,1.28,1.29
1677000,2.29,1.71,3.2,1.16,1.32
1678000,2.4,1.63,3.07,1.18,1.28
1679000,2.5,1.58,3.0,1.27,1.28
1680000,2.58,1.59,2.87,1.32,1.29
1681000,2.65,1.49,2.85,1.37,1.21
1682000,2.7,1.51,2.86,1.4,1.31
1683000,2.71,1.59,2.93,1.4,1.31
1684000,2.63,1.59,2.97,1.37,1.24
1685000,2.63,1.61,2.72,1.37,1.22
1686000,2.67,1.55,2.86,1.37,1.22
1687000,2.77,1.39,2.96,1.48,1.2
1688000,2.71,1.45,2.8,1.5,1.22
1689000,2.84,1.5,2.78,1.64,1.24
1690000,2.81,1.48,2.87,1.66,1.28
1691000,2.63,1.53,2.94,1.78,1.36
1692000,2.6,1.51,3.08,1.83,1.34
1693000,2.58,1.39,3.17,1.91,1.36
1694000,2.45,1.25,3.4,1.84,1.43
1695000,2.39,1.34,3.57,1.8,1.45
1696000,2.4,1.41,3.58,1.68,1.44
1697000,2.44,1.43,3.65,1.74,1.35
1698000,2.3,1.45,3.7,1.71,1.53
1699000,2.25,1.46,3.77,1.72,1.53
1700000,2.26,1.3,3.78,1.63,1.54
1701000,2.16,1.35,3.87,1.54,1.57
1702000,2.25,1.49,3.76,1.54,1.56
1703000,2.16,1.45,3.81,1.36,1.55
1704000,2.29,1.51,3.57,1.26,1.7
1705000,2.3,1.57,3.64,1.24,1.63
1706000,2.16,1.53,3.94,1.15,1.7
1707000,2.22,1.48,4.03,1.13,1.7
1708000,2.16,1.61,3.83,1.27,1.77
1709000,2.23,1.55,3.79,1.24,1.81
1710000,2.19,1.64,3.92,1.3,1.67
1711000,2.21,1.73,3.94,1.35,1.73
1712000,2.29,1.71,3.69,1.4,1.85
1713000,2.35,1.7,3.71,1.34,1.81
1714000,2.49,1.81,3.53,1.4,1.89
1715000,2.59,1.76,3.47,1.45,1.91
1716000,2.53,1.84,3.29,1.58,1.76
1717000,2.65,1.85,3.47,1.47,1.7
1718000,2.64,1.92,3.64,1.59,1.78
1719000,2.63,1.87,3.6,1.51,1.62
1720000,2.64,1.85,3.77,1.48,1.67
1721000,2.69,1.88,3.85,1.59,1.63
1722000,2.77,1.82,3.9,1.54,1.71
1723000,2.93,1.71,3.78,1.5,1.64
1724000,2.95,1.68,3.99,1.49,1.64
1725000,2.93,1.63,3.91,1.53,1.67
1726000,2.91,1.65,4.22,1.59,1.6
1727000,2.98,1.64,3.95,1.54,1.49
1728000,3.17,1.62,3.84,1.61,1.49
1729000,3.05,1.48,3.82,1.74,1.38
1730000,2.98,1.61,4.0,1.65,1.37
1731000,2.87,1.75,3.96,1.56,1.26
1732000,2.93,1.58,4.02,1.58,1.29
1733000,3.01,1.61,4.18,1.55,1.22
1734000,3.07,1.69,4.21,1.58,1.14
1735000,3.07,1.69,4.13,1.56,1.13
1736000,3.17,1.7,4.15,1.6,1.04
1737000,3.19,1.73,4.19,1.71,1.08
1738000,3.18,1.64,4.08,1.63,1.17
1739000,3.35,1.71,3.88,1.59,1.33
1740000,3.42,1.69,3.71,1.54,1.31
1741000,3.13,1.67,3.84,1.53,1.37
1742000,3.07,1.68,3.94,1.61,1.43
1743000,3.13,1.78,3.7,1.65,1.47
1744000,3.07,1.69,3.86,1.71,1.51
1745000,2.87,1.65,3.87,1.81,1.53
1746000,2.87,1.55,3.86,1.73,1.51
1747000,2.84,1.7,3.85,1.68,1.59
1748000,2.9,1.57,3.83,1.56,1.69
1749000,3.03,1.64,3.78,1.49,1.73
1750000,2.86,1.79,3.51,1.48,1.64
1751000,2.85,1.73,3.55,1.33,1.46
1752000,2.89,1.76,3.61,1.33,1.49
1753000,2.93,1.76,3.6,1.33,1.38
1754000,3.02,1.79,3.46,1.27,1.26
1755000,2.87,1.9,3.54,1.07,1.37
1756000,2.82,1.91,3.57,1.12,1.33
1757000,2.84,2.01,3.58,1.21,1.44
1758000,2.93,2.0,3.66,1.23,1.45
1759000,2.89,2.04,3.56,1.26,1.42
1760000,2.9,1.94,3.56,1.35,1.27
1761000,3.07,1.99,3.48,1.36,1.28
1762000,3.19,2.07,3.53,1.44,1.26
1763000,3.29,1.95,3.29,1.51,1.38
1764000,3.31,1.99,3.19,1.57,1.3
1765000,3.42,2.02,3.24,1.69,1.35
1766000,3.4,2.02,3.13,1.77,1.38
1767000,3.51,2.09,3.09,1.84,1.37
1768000,3.56,2.18,3.13,1.89,1.26
1769000,3.36,2.26,3.22,1.97,1.38
1770000,3.33,2.38,3.15,2.05,1.32
1771000,3.37,2.49,2.91,2.15,1.4
1772000,3.56,2.51,2.87,2.23,1.49
1773000,3.52,2.53,2.71,2.26,1.57
1774000,3.53,2.69,2.71,2.3,1.66
1775000,3.68,2.66,2.98,2.28,1.71
1776000,3.65,2.67,3.14,2.28,1.71
1777000,3.78,2.79,3.19,2.34,1.74
1778000,3.75,2.66,3.29,2.41,1.78
1779000,3.86,2.53,3.33,2.38,1.74
1780000,3.68,2.59,3.4,2.44,1.74
1781000,3.76,2.73,3.39,2.38,1.71
