step,seed1,seed2,seed3,seed4,seed5
1201000,3.98,3.89,5.28,3.05,3.06
1202000,3.81,3.5,5.35,3.03,2.97
1203000,3.9,3.13,5.18,3.08,2.93
1204000,3.92,3.23,5.24,2.82,3.02
1205000,3.68,3.42,5.36,2.81,3.06
1206000,3.57,3.52,5.29,2.86,3.08
1207000,3.48,3.63,5.33,3.0,3.23
1208000,3.61,3.62,5.45,3.1,3.48
1209000,3.53,3.8,5.45,3.01,3.56
1210000,3.55,3.76,5.66,3.04,3.5
1211000,3.49,3.88,5.59,2.77,3.35
1212000,3.63,3.98,5.59,2.81,3.48
1213000,3.74,4.08,5.59,3.09,3.39
1214000,3.94,3.98,5.68,3.0,3.45
1215000,3.91,4.24,5.65,2.96,3.66
1216000,3.85,4.31,5.57,2.96,3.84
1217000,4.0,4.43,5.26,2.99,3.82
1218000,4.07,4.46,4.7,2.82,4.0
1219000,3.98,4.66,4.52,2.56,3.71
1220000,4.18,4.74,4.73,2.51,3.74
1221000,4.21,4.6,4.83,2.5,3.68
1222000,4.37,4.59,4.81,2.48,3.34
1223000,4.5,4.6,4.94,2.42,3.36
1224000,4.41,4.79,5.0,2.31,3.52
1225000,4.34,4.58,4.9,2.36,3.41
1226000,4.24,4.71,5.02,2.46,3.39
1227000,4.38,4.63,5.01,2.51,3.58
1228000,4.28,4.59,5.23,2.51,3.68
1229000,4.23,4.37,5.03,2.62,3.81
1230000,4.31,4.46,5.16,2.72,3.56
1231000,4.33,4.25,5.45,2.64,3.34
1232000,4.56,4.05,5.54,2.67,3.44
1233000,4.64,4.0,5.45,2.76,3.45
1234000,4.39,3.95,5.25,3.0,3.48
1235000,4.54,3.95,5.57,2.9,3.52
1236000,4.37,3.92,5.59,2.8,3.44
1237000,4.31,3.73,5.54,2.69,3.57
1238000,4.4,3.7,5.72,2.69,3.54
1239000,4.43,3.74,5.9,2.58,3.61
1240000,4.46,3.6,5.7,2.61,3.46
1241000,4.56,3.82,5.56,2.63,3.57
1242000,4.71,3.83,5.35,2.56,3.39
1243000,4.71,3.9,5.27,2.64,3.28
1244000,4.48,4.03,4.99,2.56,2.99
1245000,4.55,3.92,5.13,2.6,2.91
1246000,4.83,3.94,5.13,2.35,3.01
1247000,4.52,3.88,4.9,2.42,3.12
1248000,4.31,3.92,4.31,2.29,3.02
1249000,4.22,4.07,4.52,2.2,3.04
1250000,4.33,4.07,4.5,2.06,2.98
1251000,4.22,4.07,4.6,1.91,2.98
1252000,4.28,4.06,4.55,1.76,3.05
1253000,4.41,4.2,4.46,1.69,3.07
1254000,4.31,4.18,4.63,1.83,2.85
1255000,4.33,4.32,4.76,1.67,2.92
1256000,4.42,4.4,4.84,1.79,3.0
1257000,4.65,4.67,4.82,2.06,3.16
1258000,4.65,4.47,4.99,2.06,3.39
1259000,4.72,4.53,5.06,2.25,3.37
1260000,4.89,4.42,5.11,2.34,3.42
1261000,4.92,4.42,5.18,2.48,3.32
1262000,4.93,4.4,5.34,2.5,3.46
1263000,4.8,4.5,5.54,2.7,3.48
1264000,4.59,4.57,5.37,2.78,3.47
1265000,4.79,4.49,5.33,3.02,3.51
1266000,4.95,4.7,5.43,3.03,3.4
1267000,5.0,4.51,5.54,3.0,3.49
1268000,4.9,4.58,5.62,3.22,3.5
1269000,5.0,4.6,5.42,3.14,3.55
1270000,4.86,4.63,5.38,3.01,3.56
1271000,4.87,4.51,5.57,3.12,3.47
1272000,4.79,4.66,5.76,2.93,3.57
1273000,4.63,4.53,5.8,2.89,3.62
1274000,4.48,4.6,5.62,2.98,3.56
1275000,4.43,4.48,5.8,3.03,3.62
1276000,4.21,4.37,5.71,3.08,3.68
1277000,4.11,4.25,5.89,3.18,3.65
1278000,4.02,4.27,5.78,3.03,3.39
1279000,4.05,4.41,5.79,3.02,3.34
1280000,3.96,4.37,5.83,2.81,3.48
1281000,3.7,4.42,5.7,3.06,3.54
1282000,3.86,4.5,5.76,3.13,3.51
1283000,4.06,4.47,5.98,2.97,3.47
1284000,4.16,4.62,5.92,2.89,3.43
1285000,4.32,4.85,6.0,2.96,3.52
1286000,4.33,4.44,5.82,2.98,3.55
1287000,4.08,4.48,6.04,3.11,3.45
1288000,4.0,4.41,5.96,3.03,3.43
1289000,3.89,4.08,5.92,3.04,3.59
1290000,4.02,4.05,6.12,3.04,3.45
1291000,4.23,4.16,6.23,3.08,3.39
1292000,4.3,4.35,6.07,3.2,3.51
1293000,4.6,4.36,6.0,3.02,3.55
1294000,4.44,4.3,6.03,3.17,3.39
1295000,4.47,3.93,6.23,3.17,3.24
1296000,4.54,3.91,6.37,3.33,3.27
1297000,4.77,3.95,6.15,3.4,3.38
1298000,4.75,3.86,5.95,3.47,3.55
1299000,4.59,3.87,6.19,3.52,3.62
1300000,4.51,3.8,6.14,3.34,3.52
1301000,4.5,3.95,6.04,3.18,3.56
1302000,4.43,3.98,6.07,3.1,3.52
1303000,4.49,3.97,6.21,3.15,3.4
1304000,4.8,3.78,5.92,2.99,3.47
1305000,4.82,3.75,6.03,2.98,3.49
1306000,4.87,3.93,6.21,2.88,3.37
1307000,5.14,3.67,6.07,2.82,3.24
1308000,5.06,3.97,6.07,2.72,3.21
1309000,5.25,3.94,6.16,2.64,3.36
1310000,5.33,3.93,6.19,2.73,3.36
1311000,5.27,4.05,6.16,2.49,3.34
1312000,5.5,4.19,5.88,2.7,3.29
1313000,5.71,4.25,6.04,2.7,3.26
1314000,5.91,4.44,5.9,2.76,3.28
1315000,5.76,4.62,5.85,2.69,3.53
1316000,5.73,4.45,5.49,2.75,3.51
1317000,5.71,4.47,5.7,2.82,3.55
1318000,5.7,4.65,5.61,2.71,3.51
1319000,5.87,4.79,5.46,2.8,3.41
1320000,5.85,4.79,5.68,2.8,3.62
1321000,5.89,4.87,5.7,3.03,3.65
1322000,5.64,5.01,5.59,3.07,3.74
1323000,5.66,5.23,5.5,3.07,3.81
1324000,5.63,5.4,5.63,3.2,3.95
1325000,5.53,5.33,5.26,3.05,4.07
1326000,5.36,5.42,5.41,3.13,3.89
1327000,4.87,5.3,5.58,3.13,3.73
1328000,4.57,5.5,5.67,3.1,3.99
1329000,4.22,5.78,5.73,3.02,3.96
1330000,4.25,5.92,5.58,3.12,4.11
1331000,4.18,5.41,5.53,3.14,3.85
1332000,4.14,5.36,5.66,3.33,3.79
1333000,4.13,5.28,5.69,3.46,4.07
1334000,4.01,5.21,5.75,3.45,4.05
1335000,4.15,5.17,5.66,3.4,4.03
1336000,4.14,4.75,5.91,3.46,3.75
1337000,4.45,4.68,5.64,3.41,3.71
1338000,4.48,4.58,5.93,3.39,3.65
1339000,4.34,4.19,6.08,3.58,3.67
1340000,4.23,4.19,5.93,3.51,3.66
1341000,4.33,4.17,5.89,3.55,3.76
1342000,4.37,4.04,6.08,3.65,3.84
1343000,4.48,3.94,6.39,3.75,3.86
1344000,4.77,3.72,6.28,3.75,3.81
1345000,4.87,3.78,6.41,3.92,3.55
1346000,5.16,4.08,6.33,3.71,3.69
1347000,5.21,4.06,6.48,3.73,3.8
1348000,5.52,4.05,6.38,3.73,3.72
1349000,5.62,4.19,6.12,3.75,3.82
1350000,5.59,4.17,6.32,3.8,3.72
1351000,5.52,4.45,6.44,3.94,3.82
1352000,5.74,4.46,6.36,3.78,3.93
1353000,5.6,4.42,6.61,3.96,3.86
1354000,5.55,4.64,6.67,3.85,3.79
1355000,5.37,4.76,6.69,3.93,3.97
1356000,5.44,4.7,6.65,3.91,3.95
1357000,5.69,4.64,6.58,3.76,3.82
1358000,5.58,4.74,6.76,3.78,3.74
1359000,5.75,4.83,6.53,3.55,3.76
1360000,5.84,4.81,6.85,3.69,3.89
1361000,5.8,4.89,7.09,3.42,3.88
1362000,5.63,4.74,6.76,3.6,3.82
1363000,5.6,4.86,6.9,3.61,3.62
1364000,5.64,4.76,7.0,3.51,3.76
1365000,5.6,4.76,7.02,3.37,3.93
1366000,5.78,4.71,7.1,3.21,3.97
1367000,5.79,4.26,7.11,3.14,3.99
1368000,5.59,4.27,7.12,3.23,4.21
1369000,5.53,4.28,7.14,3.31,4.18
1370000,5.52,4.37,7.09,3.3,4.36
1371000,5.38,4.34,7.15,3.27,4.26
1372000,5.27,4.49,7.28,3.39,4.35
1373000,5.31,4.68,7.16,3.53,4.42
1374000,5.39,4.97,7.47,3.5,4.67
1375000,5.18,4.86,7.47,3.5,4.5
1376000,5.63,4.95,7.65,3.74,4.58
1377000,5.48,5.04,7.37,3.55,4.7
1378000,5.71,5.19,7.45,3.35,4.76
1379000,5.63,5.07,7.71,3.38,4.7
1380000,5.62,4.88,7.57,3.47,4.82
1381000,5.42,4.91,7.46,3.52,4.84
1382000,5.49,4.88,7.48,3.81,4.86
1383000,5.04,4.94,7.56,3.9,4.93
1384000,5.08,5.12,7.34,3.72,5.12
1385000,5.02,4.98,7.4,3.74,5.09
1386000,4.98,5.16,7.54,3.6,4.67
1387000,5.04,5.25,7.62,3.38,4.83
1388000,5.09,4.96,7.59,3.31,4.6
1389000,5.38,4.67,7.55,3.03,4.33
1390000,5.48,4.49,7.49,2.87,4.11
1391000,5.04,4.45,7.62,3.07,4.06
1392000,5.36,4.37,7.98,3.03,4.35
1393000,5.37,4.3,7.86,3.14,4.34
1394000,5.01,4.2,7.71,3.26,4.25
1395000,5.13,4.15,7.78,3.09,4.24
1396000,5.17,4.35,7.44,2.87,4.35
1397000,4.8,4.5,7.71,2.97,4.27
1398000,4.85,4.38,7.4,2.94,4.31
1399000,4.95,4.26,7.4,3.03,4.3
1400000,4.96,4.4,7.27,3.13,4.25
1401000,5.17,4.5,7.41,3.3,4.07
1402000,4.91,4.64,6.92,3.48,3.95
1403000,4.93,4.85,6.99,3.72,3.83
1404000,5.11,4.96,6.9,3.8,3.8
1405000,5.09,4.52,6.83,4.09,3.92
1406000,4.7,4.6,6.92,3.99,4.1
1407000,4.61,4.62,6.6,3.87,3.95
1408000,4.74,4.7,6.44,4.11,3.82
1409000,4.9,4.89,6.36,4.19,3.82
1410000,4.64,4.92,6.07,4.14,3.79
1411000,4.72,5.05,6.05,4.45,3.77
1412000,4.74,4.86,6.2,4.5,3.86
1413000,4.55,5.1,5.78,4.53,3.83
1414000,4.63,5.08,6.0,4.49,3.95
1415000,4.55,5.31,5.91,4.57,3.99
1416000,4.28,5.3,5.77,4.66,3.93
1417000,4.19,5.37,5.95,4.71,3.94
1418000,4.21,5.24,5.69,4.74,4.01
1419000,4.4,5.3,5.93,4.65,4.13
1420000,4.15,5.33,5.81,4.66,4.21
1421000,3.98,5.16,5.56,4.41,4.42
1422000,4.13,5.32,5.77,4.45,4.09
1423000,4.32,5.36,5.91,4.64,4.22
1424000,4.03,5.65,6.08,4.81,4.59
1425000,4.05,5.66,6.31,4.87,4.66
1426000,4.14,5.62,6.26,4.57,4.67
1427000,4.08,5.79,6.43,4.12,4.39
1428000,4.11,5.96,6.62,3.95,4.37
1429000,4.25,5.76,6.61,3.99,4.34
1430000,4.43,5.79,6.66,3.94,4.19
1431000,4.47,5.84,6.57,3.74,4.16
1432000,4.56,5.73,6.8,3.82,4.33
1433000,4.81,5.47,7.04,3.82,4.27
1434000,4.78,5.52,6.91,3.82,4.23
1435000,4.8,5.41,7.03,3.91,4.18
1436000,4.81,5.48,7.27,3.78,4.33
1437000,5.02,5.64,7.35,3.79,4.22
1438000,5.21,5.85,7.56,3.49,4.24
1439000,5.32,5.92,7.65,3.49,4.31
1440000,4.91,5.89,7.9,3.58,4.0
1441000,5.02,5.96,8.05,3.73,3.92
1442000,5.07,5.69,7.74,3.79,3.97
1443000,4.96,5.83,7.73,3.95,4.01
1444000,5.1,5.55,7.61,4.16,4.14
1445000,4.89,5.53,7.57,4.11,4.36
1446000,4.98,5.59,7.75,4.15,4.45
1447000,4.8,5.66,8.06,4.19,4.37
1448000,4.87,5.6,7.65,3.97,4.41
1449000,4.92,5.49,7.45,3.94,4.36
1450000,4.99,5.35,7.33,3.95,4.42
1451000,4.98,5.27,7.41,4.06,4.71
1452000,5.17,5.59,7.66,3.92,4.65
1453000,4.98,5.56,7.36,4.08,4.71
1454000,5.17,5.79,7.44,4.09,4.48
1455000,5.15,5.77,7.52,4.13,4.41
1456000,5.37,5.91,7.44,4.04,4.44
1457000,5.41,5.77,7.44,4.15,4.61
1458000,5.84,5.65,7.54,3.98,4.76
1459000,5.88,5.77,7.44,3.78,4.86
1460000,6.12,5.92,7.57,3.88,4.88
1461000,6.2,5.63,7.73,3.75,4.91
1462000,6.3,5.74,7.7,3.82,4.98
1463000,6.28,5.59,7.31,3.93,4.98
1464000,5.98,5.8,7.5,4.19,4.74
1465000,6.24,5.78,7.66,4.39,4.63
1466000,6.28,5.49,7.88,4.26,4.75
1467000,6.28,5.56,7.84,4.38,4.59
1468000,6.41,5.78,8.12,4.42,4.77
1469000,6.63,5.8,7.96,4.58,4.88
1470000,6.33,6.1,8.4,4.63,4.84
1471000,6.19,6.31,8.1,4.66,4.73
1472000,6.11,5.97,8.36,4.78,5.1
1473000,6.32,6.28,8.53,4.78,5.16
1474000,6.34,6.08,8.83,4.48,5.32
1475000,6.24,5.98,8.99,4.55,5.15
1476000,6.07,5.76,8.87,4.74,5.08
1477000,5.75,5.57,8.97,4.89,4.79
1478000,5.69,5.8,9.13,5.07,4.8
1479000,5.85,5.49,9.18,5.07,4.84
1480000,5.95,5.52,9.0,5.14,4.8
1481000,6.04,5.26,9.19,5.15,4.8
1482000,6.23,5.27,9.44,5.05,4.87
1483000,6.35,5.13,9.21,4.7,4.81
1484000,6.1,5.21,9.47,4.4,4.9
1485000,5.86,5.29,8.97,4.29,5.03
1486000,5.91,5.6,8.96,4.08,5.11
1487000,6.11,5.67,8.49,4.41,5.13
1488000,5.88,5.47,8.4,4.65,4.93
1489000,6.04,5.58,8.46,4.56,4.52
1490000,6.06,5.26,8.25,4.67,4.66
1491000,6.16,5.41,8.2,4.8,4.31
1492000,5.97,5.43,8.15,4.83,4.24
1493000,6.03,5.42,7.86,4.91,4.4
1494000,5.88,5.4,7.66,4.95,4.48
1495000,5.89,5.58,7.81,4.84,4.59
1496000,5.92,5.61,7.45,4.87,4.54
1497000,5.95,5.84,7.19,5.05,4.34
1498000,6.04,5.71,6.99,4.95,4.37
1499000,5.98,5.79,7.16,5.19,4.39
1500000,5.67,5.65,7.4,5.34,4.48
1501000,5.89,5.85,7.27,5.46,4.4
1502000,5.76,6.1,6.92,5.58,4.26
1503000,5.76,6.43,6.82,5.67,4.12
1504000,5.76,6.36,6.78,5.78,4.25
1505000,6.04,6.58,6.51,6.0,4.37
1506000,5.76,6.51,6.28,5.81,4.32
1507000,5.97,6.64,6.61,5.61,4.41
1508000,5.87,6.21,6.7,5.55,4.5
1509000,5.86,6.47,6.85,5.54,4.45
1510000,6.15,6.4,6.77,5.45,4.36
1511000,6.28,6.26,6.91,5.53,4.2
1512000,6.33,6.09,6.84,5.29,4.23
1513000,6.31,6.09,7.1,5.04,4.62
1514000,6.25,5.9,7.18,5.08,4.58
1515000,6.07,5.93,7.31,5.09,4.67
1516000,6.18,6.07,7.65,4.79,4.45
1517000,5.96,6.09,7.77,4.7,4.55
1518000,5.92,5.96,7.86,4.84,4.54
1519000,5.73,5.84,8.0,4.85,4.46
1520000,5.97,5.99,7.56,4.58,4.51
1521000,5.82,5.76,7.57,4.48,4.37
1522000,5.85,5.9,7.56,4.51,4.29
1523000,5.96,5.74,7.22,4.45,4.32
1524000,5.79,5.8,7.46,4.28,4.46
1525000,5.68,5.87,7.65,4.48,4.49
1526000,5.48,5.76,7.84,4.44,4.61
1527000,5.87,5.54,8.01,4.34,4.66
1528000,5.83,5.72,8.03,4.64,4.72
1529000,5.69,5.9,8.48,4.86,4.73
1530000,5.93,5.8,8.51,4.79,4.48
1531000,5.84,5.84,8.64,5.01,4.48
1532000,5.88,6.17,8.74,4.86,4.64
1533000,5.96,6.28,8.67,4.81,4.74
1534000,5.86,6.41,8.57,5.03,4.7
1535000,5.73,6.35,8.91,5.04,4.69
1536000,5.78,6.33,8.67,5.23,4.71
1537000,6.09,6.14,8.88,5.09,4.76
1538000,5.97,6.16,8.86,5.33,4.89
1539000,5.77,6.2,8.69,5.23,4.81
1540000,6.07,6.48,8.64,5.14,4.82
1541000,6.11,6.54,8.48,5.12,5.12
1542000,6.3,6.65,8.66,5.05,5.11
1543000,6.24,6.91,8.71,5.17,4.74
1544000,6.35,6.97,8.91,5.21,4.88
1545000,6.33,7.18,8.86,4.77,5.21
1546000,6.71,6.99,8.93,4.65,5.22
1547000,6.46,7.04,9.14,4.76,4.95
1548000,6.25,6.99,9.22,4.78,5.08
1549000,5.82,6.77,9.19,4.63,5.26
1550000,6.04,6.95,9.2,4.69,5.12
1551000,5.96,6.78,9.67,4.68,5.28
1552000,5.86,6.94,9.77,4.75,5.41
1553000,6.07,6.94,10.08,4.7,5.6
1554000,6.2,6.73,9.64,4.93,5.71
1555000,6.18,6.81,9.51,4.92,5.65
1556000,5.96,6.74,9.73,4.93,5.51
1557000,5.81,6.72,9.33,5.01,5.68
1558000,6.16,6.8,9.49,4.8,5.63
1559000,6.15,6.93,9.72,4.76,5.6
1560000,5.88,6.99,9.21,4.69,5.84
1561000,6.1,7.01,8.75,4.76,5.49
1562000,6.21,7.01,8.87,4.7,5.69
1563000,6.3,7.12,8.4,4.87,5.86
1564000,6.22,6.97,8.47,4.88,6.04
1565000,6.06,6.85,8.68,4.88,5.87
1566000,6.01,7.07,8.61,5.01,5.91
1567000,6.17,6.92,8.66,5.09,6.21
1568000,6.22,6.98,8.77,5.24,6.12
1569000,6.46,6.9,8.59,5.13,5.97
1570000,6.64,6.71,8.8,4.86,6.03
1571000,6.45,6.84,8.79,4.64,6.24
1572000,6.52,6.79,8.68,4.54,5.86
1573000,6.64,6.75,8.84,4.74,5.82
1574000,6.4,6.54,8.88,4.53,5.73
1575000,6.43,6.35,8.59,4.66,5.7
1576000,6.35,6.7,8.72,5.06,5.88
1577000,6.53,6.75,8.53,4.97,5.95
1578000,6.37,6.49,8.97,4.85,5.76
1579000,6.4,6.32,8.64,5.03,5.63
1580000,6.48,6.16,8.74,4.85,5.79
1581000,6.61,5.98,8.83,4.79,5.92
1582000,6.55,5.91,8.99,4.54,5.75
1583000,6.48,6.01,8.85,4.58,5.43
1584000,6.33,5.67,9.05,4.68,5.29
1585000,6.26,5.91,8.72,4.58,5.07
1586000,6.15,5.82,9.06,4.66,5.01
1587000,6.05,5.88,9.21,4.58,5.23
1588000,6.17,5.95,9.17,4.82,5.32
1589000,5.93,6.11,9.16,4.78,5.15
1590000,5.76,5.96,9.44,4.98,5.18
1591000,5.94,6.08,9.64,4.78,5.35
1592000,5.97,6.11,9.51,4.89,5.4
1593000,5.91,6.27,9.2,4.99,5.39
1594000,5.85,6.4,9.35,5.13,5.46
1595000,5.92,6.65,9.2,4.93,5.56
1596000,6.09,6.48,9.22,4.96,5.36
1597000,6.19,6.35,9.04,5.3,5.42
1598000,6.23,6.55,9.17,5.15,5.49
1599000,6.4,6.56,9.11,5.43,5.69
1600000,6.18,6.79,9.12,5.36,5.68
1601000,6.15,6.87,9.15,5.45,5.74
1602000,6.22,6.62,9.24,5.41,5.74
1603000,6.24,6.51,9.27,5.5,5.84
1604000,6.41,6.62,9.24,5.56,5.87
1605000,6.45,6.28,8.74,5.48,6.02
1606000,6.41,6.17,8.96,5.66,6.13
1607000,6.23,6.15,8.92,5.68,6.28
1608000,6.0,6.29,8.56,5.65,5.92
1609000,6.28,6.25,8.61,5.72,6.0
1610000,6.34,6.15,8.77,5.82,6.06
1611000,6.09,6.16,8.61,5.54,6.21
1612000,6.42,6.29,8.38,5.28,6.39
1613000,6.26,6.1,8.43,5.35,6.23
1614000,6.18,6.16,8.45,5.21,6.1
1615000,6.04,6.22,8.1,5.38,6.16
1616000,6.06,6.1,8.41,5.16,6.14
1617000,6.06,6.31,8.47,5.37,6.18
1618000,6.04,6.45,8.54,5.5,6.27
1619000,5.79,6.43,8.38,5.42,6.3
1620000,5.99,6.53,8.51,5.09,6.12
1621000,6.0,6.78,8.74,5.14,6.14
1622000,5.92,6.69,8.4,5.23,5.86
1623000,5.67,6.9,8.83,5.43,6.0
1624000,5.75,6.98,8.91,5.27,6.17
1625000,6.18,7.01,8.67,5.17,6.11
1626000,6.19,7.1,8.59,5.15,6.38
1627000,6.14,7.22,8.77,5.17,6.57
1628000,6.41,7.12,8.72,5.1,6.45
1629000,6.52,7.17,8.92,5.18,6.34
1630000,6.76,7.39,8.76,5.48,6.27
1631000,6.7,7.26,9.04,5.64,6.42
1632000,6.58,7.45,9.2,5.44,6.12
1633000,6.71,7.52,9.15,5.67,5.86
1634000,6.56,7.48,9.19,5.47,6.07
1635000,6.67,7.6,9.1,5.63,6.23
1636000,6.73,7.44,9.26,5.71,6.06
1637000,7.04,7.75,9.29,5.46,5.97
1638000,7.29,7.65,9.4,5.53,5.98
1639000,7.5,7.74,9.26,5.65,5.82
1640000,7.45,7.7,9.37,5.81,5.8
1641000,7.58,7.73,9.63,5.93,5.81
1642000,7.5,7.97,9.69,5.97,5.88
1643000,7.59,8.16,9.98,5.78,5.96
1644000,7.35,8.14,9.85,5.9,5.9
1645000,7.25,7.82,9.9,5.71,6.0
1646000,7.23,7.84,9.63,5.67,5.88
1647000,7.18,7.83,9.82,5.86,5.66
1648000,6.99,7.89,9.91,5.83,5.78
1649000,7.04,7.92,9.86,6.04,5.76
1650000,7.2,7.49,9.45,5.92,6.06
1651000,7.08,7.43,8.86,6.23,6.05
1652000,7.02,7.52,8.72,6.03,5.92
1653000,6.78,7.48,9.04,6.1,6.09
1654000,6.82,7.5,8.86,6.04,6.13
1655000,7.01,7.35,9.02,6.2,5.82
1656000,6.87,7.42,9.11,6.21,5.98
1657000,6.97,7.45,9.15,6.17,6.16
1658000,7.06,7.48,9.32,6.08,6.1
1659000,6.78,7.43,9.02,5.62,6.26
1660000,6.66,7.19,8.66,5.63,6.4
1661000,6.63,7.07,8.44,5.59,6.51
1662000,6.36,6.69,8.81,5.35,6.75
1663000,6.42,6.12,8.52,5.55,6.53
1664000,6.48,6.25,8.31,5.48,6.46
1665000,6.71,6.51,8.35,5.66,6.71
1666000,6.76,6.48,8.73,5.41,6.37
1667000,6.81,6.63,8.42,5.5,6.34
1668000,7.0,6.69,8.49,5.5,6.46
1669000,7.06,6.85,8.97,5.7,6.31
1670000,7.01,6.76,8.67,5.41,6.61
1671000,6.69,6.99,8.79,5.36,6.78
1672000,6.86,7.11,8.99,5.2,6.76
1673000,7.14,7.24,8.65,5.11,7.04
1674000,7.26,7.23,8.39,5.27,7.06
1675000,7.33,7.24,8.27,5.26,7.17
1676000,7.46,6.99,8.51,5.35,7.42
1677000,7.46,7.17,8.69,5.34,7.43
1678000,7.54,7.25,8.87,5.55,7.48
1679000,7.76,7.33,9.12,5.58,7.16
1680000,7.52,7.54,9.3,5.64,7.04
1681000,7.49,7.71,9.62,5.66,7.22
1682000,7.64,7.58,9.68,5.73,7.17
1683000,7.65,7.63,9.93,5.8,7.01
1684000,7.61,7.73,10.01,5.94,6.98
1685000,7.59,7.72,10.01,5.74,6.95
1686000,7.56,7.81,10.32,5.67,6.72
1687000,7.48,8.0,10.36,5.65,6.61
1688000,7.4,7.74,10.34,5.56,6.73
1689000,7.36,7.62,10.49,5.71,6.82
1690000,7.36,7.52,10.95,5.74,6.74
1691000,7.47,7.34,11.13,5.76,6.96
1692000,7.44,7.53,11.23,5.32,6.72
1693000,7.35,7.3,10.78,5.28,6.58
1694000,7.15,7.15,10.83,5.19,6.3
1695000,6.61,7.44,11.34,5.32,6.0
1696000,6.63,7.36,11.49,5.45,5.82
1697000,6.82,7.52,11.54,5.29,6.03
1698000,6.91,7.36,11.29,5.04,5.82
1699000,6.92,7.34,11.24,4.75,6.0
1700000,7.27,7.42,11.04,4.66,6.22
1701000,6.89,7.44,11.31,4.6,6.5
1702000,7.04,6.97,11.08,4.71,6.23
1703000,7.12,6.97,11.3,4.89,6.34
1704000,6.66,6.76,11.28,4.76,6.53
1705000,6.94,6.9,11.55,4.68,6.01
1706000,7.19,6.99,11.65,4.54,6.17
1707000,7.14,6.9,11.98,4.49,6.4
1708000,7.11,7.12,12.18,4.84,6.51
1709000,7.23,7.21,11.8,4.95,6.35
1710000,7.2,7.24,11.71,5.02,6.55
1711000,7.27,7.54,11.58,4.93,6.33
1712000,7.48,7.51,11.2,4.73,6.55
1713000,6.92,7.25,11.55,4.69,6.4
1714000,7.01,7.42,11.54,4.71,6.12
1715000,7.16,7.62,11.6,4.68,6.13
1716000,7.34,7.7,11.64,4.94,6.42
1717000,7.25,7.63,11.23,4.9,6.27
1718000,7.43,7.89,10.72,5.06,6.4
1719000,7.19,7.56,10.98,5.27,6.39
1720000,7.1,7.33,10.74,5.12,6.36
1721000,7.36,7.63,10.83,5.12,6.42
1722000,7.53,7.68,9.91,4.92,6.48
1723000,7.39,7.85,10.24,5.07,6.5
1724000,7.14,7.94,10.23,5.47,6.71
1725000,7.24,7.91,10.61,5.43,6.6
1726000,7.54,8.27,10.26,5.46,6.56
1727000,7.82,8.41,10.73,5.28,6.72
1728000,7.14,8.41,10.44,5.39,6.84
1729000,7.26,8.52,10.65,5.66,6.92
1730000,7.34,8.69,10.71,5.86,6.67
1731000,7.1,8.84,10.82,5.94,6.88
1732000,7.24,8.73,10.98,6.07,7.08
1733000,7.36,8.48,10.36,6.26,7.04
1734000,7.44,8.37,10.43,6.23,6.93
1735000,7.27,8.32,10.39,6.42,6.9
1736000,7.44,8.36,10.08,6.48,7.21
1737000,7.54,8.15,10.24,6.66,7.26
1738000,7.36,8.25,10.33,6.58,7.15
1739000,7.3,8.11,10.18,6.43,7.42
1740000,7.55,7.83,10.37,6.22,7.45
1741000,7.54,7.37,10.43,6.42,7.44
1742000,7.72,7.39,10.14,6.64,7.26
1743000,7.8,7.47,10.02,6.74,7.2
1744000,8.1,7.59,9.96,7.07,7.04
1745000,7.95,7.46,10.1,7.12,6.89
1746000,7.57,7.47,10.16,6.76,6.85
1747000,7.88,7.32,10.32,6.84,6.55
1748000,8.03,7.32,10.45,6.9,6.69
1749000,8.05,6.62,10.11,7.04,6.65
1750000,7.69,6.7,10.34,7.25,6.31
1751000,7.57,6.96,10.37,6.83,6.17
1752000,7.77,6.89,10.66,6.9,6.36
1753000,7.75,6.49,10.95,6.55,6.35
1754000,7.81,6.49,10.59,6.65,6.16
1755000,7.88,6.64,10.69,7.04,6.28
1756000,7.9,6.38,10.72,7.1,6.38
1757000,7.77,6.03,10.77,7.09,6.34
1758000,7.74,6.33,10.79,7.27,6.26
1759000,7.87,6.19,10.91,7.33,6.44
1760000,7.92,6.17,11.35,7.03,6.55
1761000,7.96,6.03,11.15,7.15,6.56
1762000,8.01,6.19,11.17,7.15,6.34
1763000,8.08,5.98,10.9,6.78,6.41
1764000,8.11,6.02,10.88,6.86,6.45
1765000,8.35,6.16,10.75,6.93,6.6
1766000,8.48,6.27,11.14,6.84,6.59
1767000,8.3,6.56,11.21,6.73,6.51
1768000,8.21,6.18,10.96,6.72,6.5
1769000,8.13,6.23,10.94,6.81,6.52
1770000,8.02,6.45,11.24,6.84,6.63
1771000,7.74,6.63,11.08,7.14,6.65
1772000,7.75,6.33,10.77,7.39,6.87
1773000,7.76,6.6,11.07,7.08,6.77
1774000,8.05,6.6,11.25,7.23,6.91
1775000,8.2,6.83,11.49,6.99,6.95
1776000,8.35,7.09,11.75,7.15,7.0
1777000,8.35,7.43,11.74,7.37,7.0
1778000,8.21,7.45,11.58,7.24,6.74
1779000,8.33,7.61,11.37,7.23,6.8
1780000,8.35,7.71,11.48,7.31,6.88
1781000,8.46,7.22,11.47,7.26,6.67
1782000,8.41,7.51,11.89,7.15,6.63
